Id,Category
1092,9
1093,5
1094,5
1095,1
1096,10
1097,2
1098,9
1099,6
1100,9
1101,1
1102,5
1103,4
1104,6
1105,9
1106,9
1107,10
1108,8
1109,9
1110,2
1111,9
1112,2
1113,9
1114,8
1115,3
1116,5
1117,5
1118,5
1119,5
1120,6
1121,9
1122,7
1123,4
1124,1
1125,9
1126,6
1127,3
1128,8
1129,4
1130,4
1131,8
1132,2
1133,3
1134,4
1135,8
1136,9
1137,9
1138,0
1139,3
1140,9
1141,3
1142,7
1143,5
1144,5
1145,8
1146,4
1147,10
1148,2
1149,10
1150,4
1151,2
1152,4
1153,0
1154,2
1155,9
1156,5
1157,5
1158,2
1159,1
1160,9
1161,5
1162,9
1163,9
1164,0
1165,2
1166,2
1167,5
1168,2
1169,2
1170,4
1171,9
1172,7
1173,2
1174,8
1175,9
1176,10
1177,1
1178,4
1179,4
1180,0
1181,6
1182,5
1183,0
1184,2
1185,6
1186,3
1187,0
1188,5
1189,9
1190,7
1191,2
1192,8
1193,5
1194,10
1195,3
1196,9
1197,5
1198,0
1199,9
1200,5
1201,5
1202,2
1203,3
1204,8
1205,5
1206,8
1207,9
1208,9
1209,3
1210,9
1211,0
1212,5
1213,10
1214,2
1215,8
1216,8
1217,10
1218,0
1219,9
1220,10
1221,5
1222,4
1223,1
1224,7
1225,7
1226,8
1227,6
1228,1
1229,9
1230,4
1231,4
1232,10
1233,10
1234,4
1235,8
1236,4
1237,0
1238,4
1239,9
1240,2
1241,2
1242,5
1243,9
1244,9
1245,8
1246,4
1247,5
1248,4
1249,5
1250,0
1251,9
1252,10
1253,5
1254,4
1255,8
1256,4
1257,10
1258,8
1259,1
1260,0
1261,3
1262,4
1263,4
1264,4
1265,9
1266,5
1267,10
1268,8
1269,3
1270,2
1271,3
1272,2
1273,4
1274,2
1275,1
1276,4
1277,10
1278,10
1279,1
1280,9
1281,2
1282,9
1283,5
1284,7
1285,2
1286,3
1287,9
1288,10
1289,8
1290,8
1291,8
1292,5
1293,5
1294,4
1295,5
1296,2
1297,4
1298,9
1299,2
1300,9
1301,2
1302,5
1303,1
1304,8
1305,1
1306,2
1307,9
1308,2
1309,0
1310,3
1311,3
1312,3
1313,9
1314,2
1315,3
1316,4
1317,10
1318,5
1319,10
1320,2
1321,3
1322,3
1323,9
1324,4
1325,2
1326,5
1327,4
1328,4
1329,1
1330,10
1331,9
1332,2
1333,10
1334,5
1335,4
1336,8
1337,3
1338,4
1339,1
1340,5
1341,3
1342,4
1343,8
1344,9
1345,7
1346,3
1347,7
1348,2
1349,2
1350,10
1351,5
1352,1
1353,8
1354,8
1355,0
1356,5
1357,6
1358,3
1359,9
1360,0
1361,4
1362,5
1363,5
1364,10
1365,7
1366,6
1367,8
1368,5
1369,9
1370,8
1371,9
1372,2
1373,9
1374,9
1375,4
1376,10
1377,2
1378,4
1379,2
1380,4
1381,3
1382,8
1383,3
1384,5
1385,4
1386,1
1387,8
1388,9
1389,1
1390,8
1391,5
1392,2
1393,5
1394,2
1395,2
1396,10
1397,2
1398,8
1399,9
1400,8
1401,9
1402,9
1403,9
1404,9
1405,4
1406,7
1407,5
1408,5
1409,2
1410,0
1411,4
1412,5
1413,8
1414,2
1415,2
1416,10
1417,0
1418,8
1419,4
1420,10
1421,7
1422,3
1423,0
1424,10
1425,2
1426,4
1427,0
1428,3
1429,9
1430,9
1431,7
1432,8
1433,5
1434,8
1435,6
1436,5
1437,2
1438,5
1439,5
1440,9
1441,3
1442,5
1443,8
1444,10
1445,7
1446,2
1447,10
1448,6
1449,0
1450,3
1451,4
1452,4
1453,9
1454,3
1455,3
1456,9
1457,3
1458,4
1459,0
1460,5
1461,8
1462,3
1463,2
1464,9
1465,0
1466,9
1467,9
1468,1
1469,2
1470,2
1471,1
1472,5
1473,5
1474,0
1475,4
1476,9
1477,4
1478,4
1479,6
1480,9
1481,5
1482,9
1483,9
1484,3
1485,9
1486,4
1487,3
1488,0
1489,4
1490,3
1491,3
1492,8
1493,3
1494,10
1495,9
1496,9
1497,3
1498,4
1499,10
1500,10
1501,4
1502,8
1503,4
1504,9
1505,9
1506,9
1507,7
1508,2
1509,2
1510,3
1511,10
1512,2
1513,3
1514,5
1515,9
1516,10
1517,5
1518,3
1519,0
1520,2
1521,2
1522,3
1523,4
1524,4
1525,5
1526,7
1527,4
1528,4
1529,1
1530,10
1531,5
1532,4
1533,4
1534,0
1535,1
1536,3
1537,2
1538,1
1539,4
1540,9
1541,6
1542,4
1543,6
1544,6
1545,6
1546,9
1547,2
1548,8
1549,4
1550,2
1551,8
1552,6
1553,1
1554,5
1555,4
1556,2
1557,5
1558,0
1559,9
1560,0
1561,8
1562,3
1563,9
1564,7
1565,6
1566,9
1567,7
1568,9
1569,5
1570,8
1571,2
1572,10
1573,2
1574,10
1575,4
1576,9
1577,9
1578,2
1579,7
1580,9
1581,6
1582,8
1583,4
1584,8
1585,0
1586,4
1587,5
1588,9
1589,9
1590,5
1591,10
1592,9
1593,10
1594,5
1595,5
1596,5
1597,6
1598,3
1599,10
1600,9
1601,4
1602,5
1603,9
1604,8
1605,8
1606,0
1607,9
1608,3
1609,0
1610,4
1611,0
1612,9
1613,10
1614,6
1615,0
1616,0
1617,2
1618,3
1619,1
1620,8
1621,3
1622,2
1623,3
1624,2
1625,2
1626,3
1627,2
1628,9
1629,1
1630,5
1631,8
1632,5
1633,3
1634,8
1635,3
1636,3
1637,3
1638,5
1639,1
1640,1
1641,4
1642,5
1643,0
1644,4
1645,2
1646,1
1647,8
1648,1
1649,8
1650,6
1651,5
1652,3
1653,8
1654,9
1655,3
1656,1
1657,10
1658,5
1659,4
1660,0
1661,4
1662,1
1663,5
1664,5
1665,8
1666,8
1667,0
1668,9
1669,4
1670,9
1671,9
1672,7
1673,5
1674,9
1675,4
1676,5
1677,4
1678,5
1679,3
1680,6
1681,5
1682,4
1683,3
1684,5
1685,5
1686,8
1687,3
1688,8
1689,10
1690,5
1691,2
1692,2
1693,9
1694,5
1695,9
1696,8
1697,9
1698,9
1699,5
1700,0
1701,9
1702,5
1703,3
1704,2
1705,8
1706,0
1707,10
1708,0
1709,6
1710,0
1711,10
1712,5
1713,4
1714,4
1715,2
1716,2
1717,5
1718,9
1719,5
1720,3
1721,6
1722,4
1723,2
1724,9
1725,9
1726,3
1727,8
1728,1
1729,3
1730,9
1731,9
1732,9
1733,5
1734,0
1735,0
1736,3
1737,6
1738,3
1739,8
1740,9
1741,0
1742,9
1743,9
1744,3
1745,0
1746,8
1747,4
1748,9
1749,9
1750,9
1751,4
1752,3
1753,0
1754,3
1755,4
1756,3
1757,6
1758,5
1759,9
1760,3
1761,4
1762,9
1763,6
1764,1
1765,9
1766,3
1767,5
1768,4
1769,5
1770,5
1771,10
1772,7
1773,5
1774,3
1775,5
1776,4
1777,9
1778,1
1779,8
1780,1
1781,8
1782,2
1783,9
1784,9
1785,7
1786,2
1787,8
1788,4
1789,9
1790,8
1791,7
1792,2
1793,3
1794,2
1795,9
1796,5
1797,2
1798,5
1799,1
1800,1
1801,4
1802,4
1803,8
1804,6
1805,4
1806,9
1807,5
1808,9
1809,1
1810,9
1811,4
1812,5
1813,1
1814,10
1815,3
1816,5
1817,4
1818,2
1819,7
1820,9
1821,10
1822,9
1823,2
1824,9
1825,9
1826,2
1827,9
1828,9
1829,5
1830,0
1831,2
1832,8
1833,2
1834,0
1835,1
1836,3
1837,9
1838,7
1839,1
1840,4
1841,0
1842,0
1843,5
1844,5
1845,5
1846,5
1847,9
1848,3
1849,8
1850,2
1851,5
1852,3
1853,4
1854,7
1855,1
1856,6
1857,4
1858,2
1859,6
1860,9
1861,2
1862,0
1863,4
1864,8
1865,0
1866,2
1867,2
1868,1
1869,0
1870,1
1871,5
1872,2
1873,10
1874,4
1875,9
1876,8
1877,3
1878,4
1879,6
1880,3
1881,8
1882,5
1883,3
1884,4
1885,3
1886,9
1887,8
1888,5
1889,3
1890,9
1891,9
1892,9
1893,7
1894,3
1895,8
1896,3
1897,5
1898,0
1899,0
1900,2
1901,3
1902,3
1903,5
1904,8
1905,2
1906,0
1907,5
1908,1
1909,5
1910,10
1911,3
1912,3
1913,4
1914,4
1915,9
1916,5
1917,0
1918,0
1919,8
1920,5
1921,2
1922,10
1923,0
1924,4
1925,5
1926,5
1927,2
1928,8
1929,3
1930,4
1931,10
1932,4
1933,2
1934,5
1935,8
1936,10
1937,0
1938,7
1939,9
1940,6
1941,3
1942,4
1943,9
1944,4
1945,9
1946,4
1947,5
1948,10
1949,5
1950,9
1951,5
1952,10
1953,6
1954,10
1955,2
1956,2
1957,3
1958,9
1959,2
1960,9
1961,10
1962,3
1963,8
1964,8
1965,8
1966,5
1967,5
1968,6
1969,5
1970,7
1971,5
1972,5
1973,9
1974,7
1975,1
1976,9
1977,10
1978,9
1979,4
1980,5
1981,7
1982,3
1983,4
1984,7
1985,8
1986,4
1987,5
1988,9
1989,8
1990,2
1991,3
1992,10
1993,2
1994,5
1995,8
1996,0
1997,5
1998,5
1999,7
2000,5
2001,5
2002,5
2003,4
2004,0
2005,7
2006,3
2007,9
2008,2
2009,5
2010,1
2011,1
2012,7
2013,6
2014,6
2015,2
2016,7
2017,1
2018,9
2019,2
2020,6
2021,0
2022,9
2023,9
2024,0
2025,4
2026,4
2027,3
2028,4
2029,6
2030,2
2031,8
2032,10
2033,4
2034,0
2035,4
2036,5
2037,6
2038,5
2039,0
2040,3
2041,4
2042,3
2043,6
2044,3
2045,4
2046,5
2047,8
2048,2
2049,9
2050,6
2051,3
2052,7
2053,2
2054,4
2055,2
2056,0
2057,9
2058,2
2059,9
2060,4
2061,2
2062,10
2063,4
2064,10
2065,9
2066,2
2067,4
2068,3
2069,3
2070,9
2071,9
2072,5
2073,2
2074,4
2075,9
2076,8
2077,6
2078,4
2079,7
2080,1
2081,4
2082,5
2083,10
2084,8
2085,5
2086,2
2087,2
2088,7
2089,3
2090,4
2091,0
2092,3
2093,8
2094,5
2095,8
2096,0
2097,5
2098,0
2099,10
2100,2
2101,5
2102,2
2103,5
2104,5
2105,8
2106,0
2107,5
2108,3
2109,5
2110,5
2111,8
2112,9
2113,9
2114,5
2115,8
2116,4
2117,5
2118,10
2119,8
2120,9
2121,0
2122,9
2123,10
2124,8
2125,9
2126,0
2127,4
2128,7
2129,10
2130,6
2131,9
2132,9
2133,10
2134,1
2135,5
2136,8
2137,6
2138,6
2139,3
2140,2
2141,2
2142,4
2143,7
2144,6
2145,4
2146,4
2147,0
2148,4
2149,8
2150,2
2151,9
2152,2
2153,5
2154,0
2155,4
2156,10
2157,1
2158,5
2159,5
2160,3
2161,0
2162,4
2163,3
2164,10
2165,3
2166,9
2167,10
2168,6
2169,2
2170,2
2171,7
2172,9
2173,4
2174,2
2175,3
2176,5
2177,6
2178,1
2179,4
2180,4
2181,8
2182,9
2183,5
2184,9
2185,9
2186,7
2187,3
2188,4
2189,4
2190,4
2191,9
2192,5
2193,2
2194,3
2195,5
2196,9
2197,8
2198,4
2199,4
2200,0
2201,2
2202,4
2203,5
2204,4
2205,8
2206,9
2207,2
2208,2
2209,2
2210,2
2211,8
2212,0
2213,4
2214,2
2215,2
2216,4
2217,5
2218,2
2219,3
2220,2
2221,4
2222,6
2223,1
2224,2
2225,1
2226,2
2227,8
2228,3
2229,9
2230,0
2231,9
2232,3
2233,8
2234,6
2235,6
2236,10
2237,2
2238,9
2239,5
2240,4
2241,3
2242,0
2243,2
2244,9
2245,9
2246,9
2247,2
2248,2
2249,8
2250,4
2251,4
2252,0
2253,6
2254,2
2255,10
2256,1
2257,1
2258,5
2259,7
2260,10
2261,5
2262,8
2263,5
2264,10
2265,4
2266,10
2267,6
2268,5
2269,2
2270,8
2271,9
2272,10
2273,2
2274,8
2275,9
2276,4
2277,8
2278,8
2279,8
2280,0
2281,9
2282,3
2283,3
2284,0
2285,3
2286,3
2287,5
2288,9
2289,8
2290,2
2291,0
2292,10
2293,0
2294,0
2295,9
2296,7
2297,5
2298,2
2299,8
2300,4
2301,9
2302,8
2303,6
2304,3
2305,1
2306,8
2307,2
2308,10
2309,1
2310,5
2311,9
2312,5
2313,4
2314,1
2315,3
2316,9
2317,5
2318,9
2319,9
2320,2
2321,5
2322,5
2323,8
2324,9
2325,1
2326,2
2327,4
2328,5
2329,6
2330,5
2331,2
2332,4
2333,6
2334,5
2335,3
2336,4
2337,3
2338,4
2339,3
2340,10
2341,0
2342,2
2343,9
2344,5
2345,2
2346,8
2347,8
2348,5
2349,3
2350,8
2351,0
2352,7
2353,6
2354,4
2355,9
2356,4
2357,5
2358,2
2359,6
2360,5
2361,7
2362,3
2363,2
2364,3
2365,6
2366,5
2367,3
2368,0
2369,7
2370,2
2371,6
2372,4
2373,8
2374,5
2375,5
2376,6
2377,8
2378,3
2379,5
2380,9
2381,2
2382,6
2383,4
2384,10
2385,4
2386,5
2387,9
2388,3
2389,0
2390,4
2391,2
2392,4
2393,3
2394,2
2395,5
2396,0
2397,2
2398,5
2399,8
2400,5
2401,3
2402,9
2403,2
2404,3
2405,10
2406,9
2407,5
2408,6
2409,3
2410,5
2411,2
2412,8
2413,9
2414,8
2415,8
2416,8
2417,8
2418,2
2419,8
2420,5
2421,5
2422,9
2423,5
2424,9
2425,7
2426,10
2427,0
2428,7
2429,6
2430,4
2431,4
2432,8
2433,4
2434,5
2435,0
2436,5
2437,3
2438,9
2439,9
2440,8
2441,4
2442,8
2443,2
2444,4
2445,9
2446,5
2447,8
2448,0
2449,5
2450,10
2451,8
2452,6
2453,7
2454,4
2455,7
2456,9
2457,10
2458,8
2459,3
2460,10
2461,0
2462,5
2463,3
2464,9
2465,3
2466,9
2467,8
2468,1
2469,1
2470,9
2471,7
2472,4
2473,2
2474,8
2475,6
2476,0
2477,1
2478,10
2479,8
2480,0
2481,2
2482,9
2483,2
2484,10
2485,7
2486,10
2487,3
2488,4
2489,6
2490,4
2491,9
2492,0
2493,5
2494,2
2495,5
2496,9
2497,2
2498,7
2499,2
2500,2
2501,8
2502,5
2503,5
2504,5
2505,9
2506,3
2507,7
2508,9
2509,8
2510,2
2511,9
2512,3
2513,4
2514,9
2515,4
2516,2
2517,5
2518,6
2519,8
2520,2
2521,8
2522,8
2523,4
2524,9
2525,8
2526,9
2527,5
2528,4
2529,8
2530,9
2531,9
2532,5
2533,5
2534,10
2535,4
2536,3
2537,8
2538,9
2539,3
2540,3
2541,9
2542,9
2543,5
2544,3
2545,4
2546,4
2547,2
2548,9
2549,10
2550,10
2551,9
2552,8
2553,5
2554,8
2555,2
2556,2
2557,10
2558,8
2559,4
2560,5
2561,2
2562,0
2563,8
2564,9
2565,8
2566,3
2567,5
2568,5
2569,5
2570,9
2571,10
2572,4
2573,5
2574,9
2575,9
2576,5
2577,9
2578,10
2579,2
2580,8
2581,3
2582,9
2583,9
2584,10
2585,0
2586,9
2587,4
2588,1
2589,0
2590,4
2591,0
2592,2
2593,5
2594,3
2595,10
2596,5
2597,5
2598,0
2599,4
2600,10
2601,7
2602,2
2603,5
2604,1
2605,9
2606,8
2607,6
2608,5
2609,10
2610,4
2611,5
2612,3
2613,5
2614,5
2615,5
2616,9
2617,6
2618,6
2619,3
2620,0
2621,6
2622,2
2623,9
2624,5
2625,9
2626,9
2627,9
2628,0
2629,2
2630,9
2631,9
2632,8
2633,10
2634,5
2635,7
2636,4
2637,7
2638,5
2639,4
2640,2
2641,5
2642,8
2643,9
2644,8
2645,7
2646,8
2647,5
2648,9
2649,3
2650,5
2651,4
2652,7
2653,3
2654,10
2655,10
2656,2
2657,8
2658,3
2659,9
2660,9
2661,7
2662,6
2663,3
2664,4
2665,2
2666,5
2667,10
2668,9
2669,7
2670,9
2671,2
2672,6
2673,2
2674,2
2675,5
2676,9
2677,3
2678,4
2679,0
2680,4
2681,0
2682,10
2683,8
2684,9
2685,0
2686,7
2687,5
2688,5
2689,2
2690,9
2691,5
2692,3
2693,0
2694,3
2695,9
2696,5
2697,2
2698,4
2699,10
2700,6
2701,2
2702,5
2703,3
2704,10
2705,9
2706,6
2707,9
2708,3
2709,5
2710,5
2711,0
2712,3
2713,4
2714,8
2715,4
2716,8
2717,0
2718,3
2719,5
2720,9
2721,10
2722,5
2723,7
2724,5
2725,2
2726,0
2727,5
2728,3
2729,9
2730,3
2731,4
2732,2
2733,0
2734,9
2735,9
2736,6
2737,10
2738,9
2739,2
2740,6
2741,0
2742,9
2743,5
2744,6
2745,0
2746,8
2747,4
2748,10
2749,2
2750,8
2751,3
2752,5
2753,3
2754,5
2755,0
2756,5
2757,5
2758,9
2759,10
2760,9
2761,0
2762,4
2763,3
2764,2
2765,5
2766,6
2767,4
2768,10
2769,4
2770,6
2771,7
2772,4
2773,8
2774,3
2775,4
2776,5
2777,4
2778,9
2779,8
2780,5
2781,10
2782,9
2783,8
2784,8
2785,9
2786,0
2787,1
2788,6
2789,5
2790,3
2791,7
2792,0
2793,8
2794,1
2795,8
2796,4
2797,9
2798,8
2799,9
2800,6
2801,2
2802,2
2803,4
2804,4
2805,10
2806,10
2807,8
2808,2
2809,9
2810,9
2811,2
2812,8
2813,9
2814,2
2815,8
2816,9
2817,0
2818,4
2819,8
2820,5
2821,5
2822,1
2823,2
2824,9
2825,5
2826,8
2827,4
2828,1
2829,8
2830,5
2831,9
2832,0
2833,0
2834,3
2835,3
2836,10
2837,4
2838,4
2839,5
2840,4
2841,6
2842,5
2843,4
2844,9
2845,8
2846,0
2847,0
2848,5
2849,5
2850,2
2851,0
2852,3
2853,2
2854,7
2855,5
2856,10
2857,10
2858,8
2859,4
2860,9
2861,9
2862,4
2863,4
2864,9
2865,5
2866,10
2867,9
2868,6
2869,5
2870,4
2871,8
2872,4
2873,8
2874,9
2875,3
2876,8
2877,9
2878,0
2879,4
2880,3
2881,3
2882,6
2883,8
2884,1
2885,9
2886,3
2887,2
2888,10
2889,10
2890,9
2891,8
2892,9
2893,3
2894,10
2895,2
2896,9
2897,8
2898,9
2899,1
2900,9
2901,6
2902,8
2903,3
2904,4
2905,9
2906,4
2907,10
2908,2
2909,5
2910,9
2911,5
2912,5
2913,5
2914,9
2915,8
2916,5
2917,7
2918,8
2919,3
2920,6
2921,3
2922,5
2923,1
2924,3
2925,8
2926,1
2927,9
2928,4
2929,9
2930,7
2931,0
2932,10
2933,9
2934,9
2935,8
2936,6
2937,4
2938,2
2939,8
2940,1
2941,4
2942,5
2943,2
2944,5
2945,7
2946,9
2947,9
2948,4
2949,9
2950,3
2951,3
2952,0
2953,6
2954,2
2955,3
2956,8
2957,2
2958,3
2959,1
2960,4
2961,4
2962,9
2963,9
2964,8
2965,6
2966,3
2967,4
2968,9
2969,2
2970,10
2971,0
2972,9
2973,4
2974,5
2975,5
2976,5
2977,4
2978,10
2979,5
2980,8
2981,4
2982,0
2983,2
2984,7
2985,9
2986,3
2987,8
2988,7
2989,9
2990,8
2991,5
2992,5
2993,7
2994,9
2995,9
2996,2
