Id,Category
1926,10
1927,3
1928,2
1929,3
1930,5
1931,8
1932,0
1933,2
1934,5
1935,0
1936,10
1937,0
1938,7
1939,0
1940,6
1941,3
1942,0
1943,9
1944,0
1945,9
1946,0
1947,5
1948,10
1949,5
1950,9
1951,2
1952,0
1953,6
1954,3
1955,4
1956,1
1957,3
1958,9
1959,2
1960,9
1961,10
1962,3
1963,0
1964,1
1965,10
1966,5
1967,5
1968,6
1969,5
1970,7
1971,5
1972,3
1973,9
1974,7
1975,1
1976,9
1977,10
1978,9
1979,4
1980,2
1981,7
1982,3
1983,1
1984,7
1985,1
1986,4
1987,0
1988,0
1989,2
1990,3
1991,0
1992,5
1993,3
1994,5
1995,0
1996,0
1997,4
1998,1
1999,0
2000,2
2001,5
2002,5
2003,4
2004,4
2005,0
2006,3
2007,9
2008,2
2009,0
2010,1
2011,1
2012,7
2013,0
2014,0
2015,2
2016,7
2017,3
2018,9
2019,2
2020,6
2021,0
2022,4
2023,9
2024,0
2025,2
2026,4
2027,3
2028,4
2029,6
2030,9
2031,8
2032,10
2033,3
2034,0
2035,2
2036,2
2037,6
2038,0
2039,0
2040,3
2041,0
2042,0
2043,6
2044,0
2045,0
2046,5
2047,8
2048,1
2049,9
2050,6
2051,3
2052,7
2053,2
2054,0
2055,4
2056,0
2057,10
2058,1
2059,9
2060,4
2061,4
2062,10
2063,0
2064,10
2065,9
2066,2
2067,9
2068,0
2069,3
2070,2
2071,9
2072,5
2073,2
2074,0
2075,0
2076,8
2077,6
2078,4
2079,0
2080,1
2081,4
2082,9
2083,9
2084,8
2085,5
2086,4
2087,2
2088,7
2089,0
2090,4
2091,0
2092,3
2093,3
2094,5
2095,8
2096,0
2097,5
2098,0
2099,10
2100,2
2101,5
2102,0
2103,2
2104,2
2105,2
2106,5
2107,3
2108,3
2109,5
2110,5
2111,1
2112,9
2113,9
2114,5
2115,2
2116,4
2117,5
2118,10
2119,8
2120,9
2121,0
2122,9
2123,2
2124,5
2125,0
2126,2
2127,4
2128,7
2129,10
2130,6
2131,9
2132,9
2133,10
2134,0
2135,5
2136,8
2137,6
2138,6
2139,3
2140,2
2141,0
2142,4
2143,3
2144,6
2145,0
2146,4
2147,2
2148,1
2149,8
2150,1
2151,9
2152,8
2153,6
2154,0
2155,0
2156,10
2157,3
2158,5
2159,5
2160,0
2161,0
2162,4
2163,0
2164,10
2165,8
2166,2
2167,10
2168,0
2169,0
2170,0
2171,7
2172,9
2173,5
2174,2
2175,3
2176,5
2177,6
2178,2
2179,4
2180,4
2181,8
2182,1
2183,5
2184,9
2185,9
2186,7
2187,3
2188,4
2189,0
2190,10
2191,9
2192,5
2193,2
2194,2
2195,2
2196,9
2197,2
2198,4
2199,5
2200,0
2201,2
2202,4
2203,5
2204,0
2205,8
2206,4
2207,2
2208,2
2209,2
2210,2
2211,8
2212,0
2213,4
2214,2
2215,2
2216,9
2217,5
2218,4
2219,3
2220,1
2221,3
2222,0
2223,1
2224,2
2225,1
2226,2
2227,3
2228,3
2229,1
2230,0
2231,9
2232,3
2233,8
2234,6
2235,6
2236,10
2237,4
2238,4
2239,0
2240,10
2241,1
2242,0
2243,2
2244,9
2245,9
2246,9
2247,2
2248,2
2249,10
2250,0
2251,9
2252,0
2253,6
2254,2
2255,10
2256,1
2257,1
2258,5
2259,0
2260,1
2261,9
2262,7
2263,5
2264,10
2265,4
2266,8
2267,7
2268,0
2269,2
2270,8
2271,9
2272,2
2273,0
2274,8
2275,7
2276,2
2277,8
2278,3
2279,8
2280,0
2281,9
2282,3
2283,3
2284,4
2285,2
2286,1
2287,5
2288,9
2289,8
2290,2
2291,0
2292,10
2293,3
2294,0
2295,10
2296,6
2297,0
2298,0
2299,2
2300,4
2301,9
2302,0
2303,6
2304,1
2305,1
2306,3
2307,3
2308,10
2309,2
2310,5
2311,3
2312,2
2313,0
2314,9
2315,2
2316,2
2317,4
2318,9
2319,9
2320,2
2321,5
2322,5
2323,3
2324,9
2325,1
2326,2
2327,0
2328,3
2329,6
2330,5
2331,3
2332,0
2333,6
2334,4
2335,0
2336,4
2337,2
2338,3
2339,3
2340,10
2341,0
2342,2
2343,10
2344,5
2345,0
2346,2
2347,3
2348,5
2349,3
2350,8
2351,0
2352,7
2353,7
2354,4
2355,1
2356,4
2357,6
2358,2
2359,1
2360,5
2361,7
2362,3
2363,0
2364,3
2365,6
2366,5
2367,0
2368,0
2369,3
2370,2
2371,0
2372,4
2373,8
2374,5
2375,0
2376,2
2377,8
2378,3
2379,4
2380,9
2381,4
2382,7
2383,4
2384,3
2385,4
2386,0
2387,9
2388,3
2389,0
2390,4
2391,10
2392,4
2393,3
2394,8
2395,5
2396,0
2397,2
2398,5
2399,0
2400,5
2401,4
2402,9
2403,2
2404,3
2405,10
2406,9
2407,5
2408,6
2409,3
2410,5
2411,2
2412,8
2413,9
2414,8
2415,1
2416,8
2417,3
2418,1
2419,2
2420,5
2421,5
2422,10
2423,5
2424,9
2425,7
2426,10
2427,3
2428,0
2429,6
2430,2
2431,0
2432,8
2433,4
2434,5
2435,0
2436,4
2437,3
2438,9
2439,9
2440,8
2441,0
2442,8
2443,1
2444,4
2445,1
2446,5
2447,8
2448,0
2449,5
2450,6
2451,8
2452,6
2453,7
2454,0
2455,7
2456,3
2457,10
2458,10
2459,1
2460,10
2461,3
2462,0
2463,2
2464,7
2465,0
2466,9
2467,8
2468,1
2469,1
2470,9
2471,7
2472,4
2473,0
2474,8
2475,3
2476,0
2477,1
2478,10
2479,2
2480,0
2481,2
2482,3
2483,2
2484,10
2485,0
2486,2
2487,0
2488,3
2489,6
2490,4
2491,9
2492,0
2493,5
2494,1
2495,5
2496,9
2497,2
2498,0
2499,2
2500,0
2501,8
2502,5
2503,2
2504,5
2505,9
2506,3
2507,0
2508,9
2509,0
2510,2
2511,2
2512,0
2513,4
2514,1
2515,4
2516,0
2517,5
2518,7
2519,8
2520,8
2521,8
2522,5
2523,4
2524,9
2525,0
2526,9
2527,5
2528,5
2529,8
2530,2
2531,9
2532,5
2533,5
2534,2
2535,9
2536,3
2537,8
2538,1
2539,0
2540,3
2541,2
2542,9
2543,2
2544,3
2545,4
2546,4
2547,0
2548,9
2549,10
2550,0
2551,0
2552,2
2553,0
2554,8
2555,5
2556,1
2557,0
2558,8
2559,3
2560,0
2561,4
2562,0
2563,8
2564,9
2565,8
2566,1
2567,5
2568,0
2569,2
2570,9
2571,3
2572,3
2573,5
2574,9
2575,3
2576,5
2577,2
2578,10
2579,5
2580,0
2581,3
2582,1
2583,9
2584,6
2585,0
2586,9
2587,0
2588,0
2589,0
2590,0
2591,0
2592,1
2593,5
2594,0
2595,10
2596,0
2597,1
2598,0
2599,2
2600,10
2601,7
2602,3
2603,0
2604,1
2605,9
2606,8
2607,3
2608,0
2609,10
2610,4
2611,0
2612,3
2613,4
2614,5
2615,5
2616,0
2617,0
2618,2
2619,3
2620,0
2621,6
2622,10
2623,9
2624,4
2625,9
2626,9
2627,9
2628,6
2629,2
2630,9
2631,2
2632,8
2633,0
2634,6
2635,7
2636,9
2637,7
2638,2
2639,4
2640,2
2641,5
2642,8
2643,0
2644,10
2645,7
2646,2
2647,0
2648,1
2649,0
2650,4
2651,3
2652,0
2653,1
2654,1
2655,2
2656,2
2657,8
2658,0
2659,9
2660,3
2661,7
2662,6
2663,4
2664,4
2665,2
2666,5
2667,10
2668,9
2669,0
2670,9
2671,2
2672,6
2673,2
2674,2
2675,5
2676,9
2677,7
2678,4
2679,0
2680,4
2681,0
2682,10
2683,8
2684,9
2685,0
2686,7
2687,5
2688,5
2689,0
2690,9
2691,5
2692,3
2693,0
2694,1
2695,9
2696,5
2697,2
2698,4
2699,10
2700,6
2701,2
2702,5
2703,1
2704,10
2705,9
2706,3
2707,9
2708,3
2709,5
2710,9
2711,0
2712,4
2713,4
2714,8
2715,9
2716,2
2717,0
2718,3
2719,5
2720,9
2721,10
2722,2
2723,7
2724,0
2725,4
2726,0
2727,2
2728,3
2729,8
2730,0
2731,4
2732,0
2733,0
2734,9
2735,9
2736,2
2737,10
2738,9
2739,2
2740,0
2741,0
2742,4
2743,5
2744,6
2745,0
2746,8
2747,0
2748,10
2749,2
2750,8
2751,0
2752,0
2753,0
2754,5
2755,0
2756,5
2757,5
2758,2
2759,10
2760,9
2761,0
2762,4
2763,3
2764,4
2765,5
2766,6
2767,4
2768,10
2769,0
2770,6
2771,0
2772,4
2773,8
2774,3
2775,4
2776,0
2777,4
2778,1
2779,0
2780,5
2781,3
2782,9
2783,8
2784,3
2785,9
2786,1
2787,1
2788,7
2789,2
2790,8
2791,0
2792,0
2793,8
2794,0
2795,8
2796,4
2797,9
2798,8
2799,9
2800,0
2801,0
2802,1
2803,3
2804,0
2805,7
2806,10
2807,8
2808,2
2809,9
2810,9
2811,10
2812,8
2813,0
2814,2
2815,10
2816,9
2817,0
2818,4
2819,2
2820,5
2821,0
2822,1
2823,0
2824,9
2825,5
2826,0
2827,4
2828,2
2829,5
2830,2
2831,9
2832,0
2833,0
2834,0
2835,0
2836,1
2837,4
2838,5
2839,5
2840,0
2841,6
2842,1
2843,0
2844,9
2845,8
2846,0
2847,0
2848,5
2849,5
2850,1
2851,0
2852,10
2853,2
2854,7
2855,4
2856,10
2857,2
2858,8
2859,9
2860,9
2861,9
2862,0
2863,0
2864,1
2865,5
2866,10
2867,3
2868,6
2869,0
2870,0
2871,8
2872,0
2873,2
2874,1
2875,3
2876,8
2877,9
2878,0
2879,0
2880,3
2881,4
2882,6
2883,8
2884,4
2885,9
2886,2
2887,2
2888,10
2889,3
2890,9
2891,8
2892,5
2893,3
2894,2
2895,9
2896,9
2897,0
2898,9
2899,5
2900,9
2901,3
2902,8
2903,3
2904,4
2905,9
2906,4
2907,10
2908,0
2909,5
2910,0
2911,0
2912,4
2913,5
2914,9
2915,8
2916,2
2917,7
2918,0
2919,0
2920,2
2921,3
2922,5
2923,9
2924,3
2925,8
2926,0
2927,0
2928,4
2929,4
2930,0
2931,6
2932,2
2933,9
2934,8
2935,8
2936,6
2937,4
2938,0
2939,8
2940,1
2941,0
2942,5
2943,1
2944,5
2945,3
2946,9
2947,3
2948,4
2949,9
2950,0
2951,3
2952,0
2953,6
2954,2
2955,0
2956,8
2957,2
2958,3
2959,9
2960,4
2961,0
2962,9
2963,9
2964,0
2965,0
2966,0
2967,4
2968,9
2969,2
2970,10
2971,0
2972,9
2973,4
2974,5
2975,5
2976,0
2977,4
2978,10
2979,5
2980,0
2981,3
2982,0
2983,2
2984,6
2985,9
2986,3
2987,5
2988,7
2989,9
2990,5
2991,5
2992,5
2993,7
2994,9
2995,9
2996,1
