Id,Category
1926,10
1927,3
1928,8
1929,3
1930,5
1931,10
1932,4
1933,2
1934,5
1935,8
1936,10
1937,0
1938,7
1939,3
1940,6
1941,6
1942,4
1943,9
1944,6
1945,1
1946,8
1947,6
1948,10
1949,5
1950,1
1951,5
1952,10
1953,6
1954,3
1955,2
1956,0
1957,3
1958,9
1959,2
1960,9
1961,10
1962,3
1963,7
1964,2
1965,10
1966,5
1967,5
1968,6
1969,5
1970,7
1971,5
1972,3
1973,9
1974,7
1975,1
1976,9
1977,10
1978,9
1979,4
1980,5
1981,7
1982,3
1983,1
1984,7
1985,1
1986,4
1987,3
1988,0
1989,8
1990,2
1991,1
1992,10
1993,2
1994,5
1995,10
1996,0
1997,5
1998,8
1999,7
2000,5
2001,5
2002,5
2003,4
2004,4
2005,7
2006,3
2007,9
2008,1
2009,5
2010,1
2011,1
2012,7
2013,6
2014,6
2015,2
2016,7
2017,1
2018,9
2019,8
2020,6
2021,6
2022,4
2023,9
2024,4
2025,2
2026,4
2027,3
2028,4
2029,6
2030,2
2031,10
2032,10
2033,3
2034,0
2035,0
2036,2
2037,6
2038,5
2039,0
2040,9
2041,4
2042,4
2043,6
2044,3
2045,5
2046,2
2047,10
2048,5
2049,9
2050,6
2051,3
2052,7
2053,2
2054,7
2055,4
2056,0
2057,9
2058,2
2059,9
2060,4
2061,1
2062,10
2063,4
2064,10
2065,9
2066,2
2067,4
2068,3
2069,3
2070,1
2071,1
2072,5
2073,2
2074,0
2075,7
2076,8
2077,6
2078,4
2079,7
2080,1
2081,4
2082,5
2083,9
2084,2
2085,5
2086,5
2087,2
2088,7
2089,6
2090,4
2091,3
2092,3
2093,7
2094,5
2095,8
2096,0
2097,5
2098,7
2099,10
2100,2
2101,5
2102,0
2103,5
2104,2
2105,8
2106,10
2107,3
2108,3
2109,5
2110,5
2111,1
2112,9
2113,7
2114,5
2115,8
2116,7
2117,5
2118,10
2119,10
2120,9
2121,4
2122,9
2123,10
2124,5
2125,0
2126,6
2127,4
2128,7
2129,10
2130,6
2131,9
2132,9
2133,10
2134,1
2135,5
2136,8
2137,6
2138,6
2139,3
2140,2
2141,1
2142,4
2143,7
2144,6
2145,4
2146,4
2147,2
2148,4
2149,8
2150,1
2151,9
2152,8
2153,6
2154,4
2155,7
2156,10
2157,3
2158,5
2159,5
2160,6
2161,0
2162,4
2163,1
2164,10
2165,6
2166,2
2167,10
2168,7
2169,2
2170,5
2171,7
2172,9
2173,4
2174,10
2175,2
2176,5
2177,6
2178,7
2179,4
2180,4
2181,5
2182,2
2183,6
2184,9
2185,9
2186,7
2187,3
2188,4
2189,4
2190,10
2191,9
2192,5
2193,2
2194,1
2195,2
2196,9
2197,8
2198,4
2199,4
2200,4
2201,2
2202,4
2203,5
2204,4
2205,8
2206,9
2207,2
2208,2
2209,2
2210,2
2211,8
2212,4
2213,4
2214,2
2215,9
2216,4
2217,5
2218,2
2219,3
2220,2
2221,4
2222,6
2223,1
2224,2
2225,1
2226,2
2227,8
2228,3
2229,2
2230,0
2231,9
2232,6
2233,8
2234,6
2235,6
2236,10
2237,2
2238,7
2239,9
2240,10
2241,1
2242,0
2243,10
2244,9
2245,9
2246,9
2247,2
2248,2
2249,10
2250,6
2251,4
2252,0
2253,6
2254,10
2255,10
2256,1
2257,4
2258,1
2259,7
2260,9
2261,7
2262,7
2263,5
2264,10
2265,4
2266,10
2267,7
2268,8
2269,2
2270,10
2271,9
2272,10
2273,7
2274,8
2275,9
2276,5
2277,8
2278,3
2279,8
2280,0
2281,1
2282,3
2283,3
2284,4
2285,2
2286,2
2287,5
2288,9
2289,8
2290,2
2291,1
2292,10
2293,6
2294,7
2295,9
2296,6
2297,5
2298,5
2299,2
2300,4
2301,9
2302,8
2303,6
2304,9
2305,2
2306,10
2307,3
2308,10
2309,2
2310,5
2311,10
2312,2
2313,10
2314,1
2315,6
2316,5
2317,2
2318,9
2319,9
2320,2
2321,5
2322,5
2323,8
2324,9
2325,1
2326,2
2327,4
2328,9
2329,6
2330,3
2331,5
2332,4
2333,6
2334,4
2335,3
2336,4
2337,1
2338,0
2339,10
2340,10
2341,6
2342,2
2343,10
2344,5
2345,8
2346,0
2347,3
2348,5
2349,3
2350,8
2351,0
2352,7
2353,6
2354,4
2355,9
2356,4
2357,7
2358,2
2359,6
2360,5
2361,7
2362,3
2363,2
2364,3
2365,6
2366,5
2367,7
2368,10
2369,7
2370,2
2371,6
2372,4
2373,3
2374,5
2375,2
2376,2
2377,8
2378,3
2379,5
2380,9
2381,2
2382,7
2383,4
2384,10
2385,4
2386,5
2387,9
2388,0
2389,0
2390,3
2391,10
2392,4
2393,3
2394,3
2395,5
2396,6
2397,8
2398,5
2399,7
2400,5
2401,3
2402,9
2403,2
2404,3
2405,10
2406,9
2407,4
2408,6
2409,3
2410,5
2411,2
2412,8
2413,9
2414,8
2415,8
2416,8
2417,9
2418,2
2419,5
2420,7
2421,8
2422,2
2423,5
2424,9
2425,6
2426,10
2427,5
2428,7
2429,6
2430,4
2431,4
2432,8
2433,4
2434,5
2435,3
2436,4
2437,7
2438,9
2439,9
2440,8
2441,4
2442,8
2443,8
2444,4
2445,9
2446,5
2447,8
2448,4
2449,5
2450,3
2451,8
2452,6
2453,7
2454,4
2455,7
2456,2
2457,10
2458,10
2459,1
2460,10
2461,0
2462,5
2463,1
2464,9
2465,3
2466,9
2467,8
2468,1
2469,1
2470,9
2471,7
2472,4
2473,10
2474,8
2475,7
2476,7
2477,1
2478,10
2479,8
2480,0
2481,2
2482,8
2483,2
2484,2
2485,7
2486,10
2487,3
2488,1
2489,6
2490,4
2491,9
2492,10
2493,8
2494,9
2495,5
2496,9
2497,4
2498,7
2499,2
2500,4
2501,8
2502,5
2503,5
2504,5
2505,9
2506,3
2507,7
2508,9
2509,5
2510,2
2511,2
2512,3
2513,4
2514,0
2515,4
2516,4
2517,5
2518,6
2519,9
2520,8
2521,5
2522,8
2523,4
2524,9
2525,3
2526,9
2527,5
2528,4
2529,8
2530,9
2531,9
2532,5
2533,5
2534,10
2535,4
2536,3
2537,8
2538,9
2539,3
2540,3
2541,9
2542,9
2543,2
2544,3
2545,4
2546,4
2547,7
2548,9
2549,10
2550,10
2551,9
2552,8
2553,5
2554,10
2555,2
2556,2
2557,10
2558,8
2559,4
2560,1
2561,8
2562,0
2563,1
2564,9
2565,8
2566,9
2567,5
2568,2
2569,2
2570,2
2571,10
2572,4
2573,5
2574,9
2575,9
2576,10
2577,9
2578,10
2579,2
2580,8
2581,3
2582,9
2583,9
2584,7
2585,0
2586,0
2587,0
2588,3
2589,1
2590,4
2591,4
2592,4
2593,5
2594,5
2595,10
2596,8
2597,1
2598,0
2599,8
2600,10
2601,7
2602,2
2603,5
2604,2
2605,9
2606,8
2607,6
2608,5
2609,10
2610,6
2611,4
2612,0
2613,4
2614,5
2615,5
2616,1
2617,6
2618,2
2619,3
2620,3
2621,7
2622,2
2623,9
2624,5
2625,9
2626,9
2627,9
2628,6
2629,2
2630,1
2631,2
2632,8
2633,2
2634,5
2635,7
2636,4
2637,7
2638,5
2639,4
2640,2
2641,5
2642,8
2643,4
2644,10
2645,6
2646,8
2647,2
2648,0
2649,3
2650,5
2651,3
2652,7
2653,3
2654,1
2655,10
2656,2
2657,8
2658,1
2659,1
2660,9
2661,7
2662,6
2663,9
2664,4
2665,8
2666,5
2667,10
2668,9
2669,7
2670,9
2671,2
2672,6
2673,2
2674,2
2675,5
2676,9
2677,7
2678,4
2679,0
2680,4
2681,5
2682,10
2683,8
2684,9
2685,0
2686,7
2687,2
2688,5
2689,1
2690,9
2691,5
2692,3
2693,6
2694,3
2695,9
2696,2
2697,2
2698,4
2699,10
2700,6
2701,2
2702,5
2703,3
2704,10
2705,9
2706,3
2707,9
2708,3
2709,5
2710,4
2711,0
2712,3
2713,4
2714,10
2715,9
2716,2
2717,4
2718,3
2719,2
2720,9
2721,10
2722,5
2723,7
2724,2
2725,4
2726,7
2727,4
2728,3
2729,8
2730,6
2731,4
2732,9
2733,2
2734,9
2735,9
2736,6
2737,10
2738,9
2739,2
2740,1
2741,0
2742,4
2743,5
2744,6
2745,1
2746,8
2747,4
2748,10
2749,8
2750,9
2751,0
2752,5
2753,3
2754,5
2755,10
2756,5
2757,5
2758,2
2759,10
2760,9
2761,0
2762,4
2763,3
2764,4
2765,5
2766,6
2767,4
2768,10
2769,0
2770,6
2771,7
2772,6
2773,8
2774,2
2775,4
2776,5
2777,4
2778,9
2779,5
2780,5
2781,3
2782,9
2783,5
2784,8
2785,9
2786,1
2787,1
2788,7
2789,5
2790,9
2791,7
2792,4
2793,8
2794,8
2795,8
2796,5
2797,2
2798,10
2799,9
2800,6
2801,0
2802,2
2803,0
2804,4
2805,7
2806,10
2807,8
2808,2
2809,9
2810,9
2811,2
2812,8
2813,8
2814,2
2815,10
2816,9
2817,4
2818,4
2819,2
2820,5
2821,5
2822,1
2823,0
2824,9
2825,5
2826,0
2827,4
2828,2
2829,10
2830,5
2831,9
2832,0
2833,6
2834,10
2835,0
2836,1
2837,4
2838,4
2839,5
2840,8
2841,7
2842,5
2843,7
2844,9
2845,8
2846,4
2847,0
2848,5
2849,5
2850,3
2851,0
2852,4
2853,2
2854,7
2855,8
2856,10
2857,10
2858,8
2859,4
2860,9
2861,9
2862,0
2863,4
2864,4
2865,5
2866,10
2867,1
2868,6
2869,5
2870,4
2871,8
2872,4
2873,2
2874,2
2875,3
2876,8
2877,9
2878,0
2879,4
2880,0
2881,3
2882,6
2883,8
2884,1
2885,9
2886,3
2887,2
2888,10
2889,9
2890,9
2891,8
2892,5
2893,3
2894,10
2895,2
2896,9
2897,10
2898,9
2899,5
2900,9
2901,10
2902,2
2903,8
2904,5
2905,1
2906,4
2907,10
2908,0
2909,5
2910,9
2911,5
2912,4
2913,5
2914,9
2915,8
2916,2
2917,2
2918,8
2919,4
2920,9
2921,3
2922,5
2923,9
2924,3
2925,8
2926,1
2927,9
2928,4
2929,7
2930,7
2931,0
2932,10
2933,9
2934,9
2935,8
2936,6
2937,4
2938,10
2939,8
2940,9
2941,0
2942,5
2943,2
2944,5
2945,6
2946,9
2947,3
2948,4
2949,10
2950,3
2951,3
2952,0
2953,6
2954,2
2955,3
2956,8
2957,10
2958,3
2959,2
2960,4
2961,4
2962,9
2963,9
2964,9
2965,9
2966,0
2967,4
2968,9
2969,2
2970,10
2971,4
2972,9
2973,4
2974,5
2975,5
2976,5
2977,4
2978,10
2979,4
2980,8
2981,0
2982,6
2983,2
2984,7
2985,1
2986,1
2987,6
2988,7
2989,9
2990,10
2991,5
2992,5
2993,7
2994,9
2995,9
2996,1
