Id,Category
781,3
782,4
783,2
784,8
785,8
786,9
787,0
788,8
789,8
790,3
791,8
792,7
793,9
794,7
795,2
796,9
797,2
798,8
799,2
800,1
801,2
802,4
803,8
804,0
805,4
806,10
807,8
808,10
809,3
810,9
811,9
812,5
813,9
814,4
815,4
816,0
817,2
818,0
819,10
820,8
821,8
822,9
823,10
824,4
825,3
826,4
827,3
828,9
829,0
830,0
831,3
832,8
833,9
834,4
835,0
836,1
837,3
838,8
839,3
840,5
841,10
842,3
843,3
844,0
845,2
846,4
847,10
848,0
849,7
850,9
851,9
852,4
853,3
854,10
855,10
856,10
857,10
858,0
859,5
860,1
861,0
862,0
863,1
864,1
865,9
866,2
867,10
868,8
869,8
870,2
871,7
872,2
873,9
874,9
875,3
876,9
877,9
878,5
879,10
880,5
881,5
882,9
883,0
884,4
885,3
886,0
887,4
888,2
889,4
890,6
891,3
892,2
893,3
894,0
895,2
896,2
897,5
898,4
899,9
900,6
901,10
902,1
903,8
904,5
905,1
906,7
907,5
908,9
909,0
910,10
911,8
912,9
913,2
914,4
915,3
916,5
917,1
918,9
919,4
920,9
921,4
922,8
923,9
924,9
925,2
926,3
927,4
928,4
929,9
930,9
931,5
932,9
933,4
934,0
935,1
936,8
937,2
938,8
939,9
940,9
941,3
942,3
943,10
944,7
945,10
946,7
947,3
948,10
949,1
950,4
951,1
952,9
953,9
954,1
955,2
956,6
957,7
958,8
959,9
960,1
961,1
962,8
963,1
964,10
965,9
966,9
967,9
968,1
969,4
970,10
971,9
972,8
973,5
974,3
975,2
976,7
977,5
978,5
979,1
980,3
981,7
982,0
983,3
984,7
985,1
986,5
987,5
988,8
989,9
990,5
991,7
992,5
993,7
994,2
995,7
996,4
997,2
998,9
999,4
1000,9
1001,5
1002,10
1003,7
1004,1
1005,3
1006,2
1007,1
1008,1
1009,2
1010,5
1011,1
1012,5
1013,8
1014,4
1015,10
1016,4
1017,5
1018,8
1019,9
1020,8
1021,9
1022,5
1023,8
1024,9
1025,5
1026,10
1027,4
1028,10
1029,5
1030,7
1031,4
1032,6
1033,2
1034,0
1035,10
1036,7
1037,5
1038,0
1039,8
1040,9
1041,8
1042,9
1043,9
1044,8
1045,9
1046,9
1047,2
1048,4
1049,9
1050,1
1051,3
1052,9
1053,5
1054,8
1055,6
1056,9
1057,5
1058,3
1059,9
1060,10
1061,10
1062,5
1063,10
1064,9
1065,5
1066,1
1067,10
1068,9
1069,9
1070,9
1071,6
1072,3
1073,2
1074,10
1075,2
1076,10
1077,5
1078,2
1079,6
1080,9
1081,5
1082,7
1083,9
1084,4
1085,1
1086,7
1087,0
1088,1
1089,0
1090,1
1091,4
1092,2
1093,4
1094,8
1095,2
1096,10
1097,10
1098,4
1099,7
1100,1
1101,1
1102,5
1103,4
1104,6
1105,2
1106,9
1107,10
1108,8
1109,9
1110,10
1111,9
1112,5
1113,5
1114,3
1115,3
1116,9
1117,5
1118,2
1119,6
1120,6
1121,9
1122,7
1123,3
1124,2
1125,9
1126,6
1127,3
1128,8
1129,4
1130,1
1131,8
1132,8
1133,2
1134,8
1135,8
1136,6
1137,5
1138,0
1139,7
1140,8
1141,3
1142,9
1143,5
1144,2
1145,10
1146,9
1147,10
1148,1
1149,10
1150,3
1151,4
1152,0
1153,5
1154,0
1155,9
1156,5
1157,5
1158,2
1159,1
1160,10
1161,8
1162,9
1163,9
1164,5
1165,5
1166,5
1167,5
1168,0
1169,5
1170,4
1171,2
1172,7
1173,2
1174,8
1175,9
1176,10
1177,1
1178,0
1179,4
1180,1
1181,6
1182,1
1183,3
1184,1
1185,5
1186,6
1187,5
1188,5
1189,9
1190,7
1191,8
1192,5
1193,5
1194,10
1195,3
1196,9
1197,5
1198,0
1199,4
1200,2
1201,0
1202,3
1203,8
1204,5
1205,5
1206,8
1207,9
1208,9
1209,9
1210,9
1211,8
1212,5
1213,10
1214,5
1215,8
1216,3
1217,10
1218,0
1219,9
1220,8
1221,5
1222,4
1223,1
1224,4
1225,3
1226,8
1227,6
1228,1
1229,2
1230,2
1231,4
1232,10
1233,10
1234,5
1235,4
1236,4
1237,3
1238,9
1239,9
1240,2
1241,5
1242,8
1243,9
1244,9
1245,8
1246,4
1247,5
1248,3
1249,5
1250,8
1251,9
1252,10
1253,6
1254,5
1255,8
1256,4
1257,10
1258,5
1259,1
1260,0
1261,2
1262,0
1263,0
1264,8
1265,9
1266,5
1267,10
1268,10
1269,8
1270,2
1271,2
1272,6
1273,0
1274,7
1275,3
1276,5
1277,10
1278,5
1279,1
1280,2
1281,1
1282,9
1283,5
1284,3
1285,5
1286,1
1287,9
1288,10
1289,0
1290,8
1291,8
1292,5
1293,5
1294,3
1295,9
1296,2
1297,4
1298,9
1299,8
1300,9
1301,8
1302,5
1303,4
1304,8
1305,9
1306,1
1307,1
1308,1
1309,8
1310,5
1311,3
1312,2
1313,8
1314,10
1315,3
1316,0
1317,8
1318,5
1319,10
1320,2
1321,2
1322,3
1323,9
1324,4
1325,2
1326,0
1327,4
1328,4
1329,1
1330,10
1331,4
1332,8
1333,8
1334,5
1335,4
1336,8
1337,2
1338,4
1339,1
1340,10
1341,1
1342,4
1343,8
1344,1
1345,7
1346,0
1347,7
1348,10
1349,4
1350,3
1351,5
1352,1
1353,3
1354,5
1355,3
1356,8
1357,6
1358,2
1359,1
1360,0
1361,9
1362,5
1363,2
1364,10
1365,7
1366,2
1367,8
1368,5
1369,9
1370,8
1371,9
1372,5
1373,3
1374,9
1375,4
1376,10
1377,8
1378,4
1379,8
1380,4
1381,3
1382,3
1383,3
1384,8
1385,4
1386,4
1387,8
1388,9
1389,8
1390,10
1391,5
1392,2
1393,5
1394,8
1395,2
1396,10
1397,8
1398,8
1399,2
1400,2
1401,9
1402,9
1403,5
1404,9
1405,4
1406,10
1407,4
1408,8
1409,2
1410,0
1411,4
1412,0
1413,8
1414,8
1415,2
1416,5
1417,0
1418,8
1419,5
1420,6
1421,7
1422,1
1423,3
1424,10
1425,8
1426,3
1427,7
1428,4
1429,2
1430,9
1431,7
1432,8
1433,4
1434,8
1435,6
1436,5
1437,8
1438,5
1439,5
1440,9
1441,1
1442,1
1443,8
1444,10
1445,2
1446,8
1447,10
1448,3
1449,0
1450,0
1451,4
1452,8
1453,9
1454,3
1455,9
1456,9
1457,3
1458,1
1459,2
1460,1
1461,8
1462,2
1463,2
1464,4
1465,5
1466,2
1467,9
1468,1
1469,9
1470,2
1471,1
1472,5
1473,2
1474,7
1475,10
1476,9
1477,4
1478,8
1479,6
1480,9
1481,5
1482,9
1483,9
1484,1
1485,5
1486,4
1487,3
1488,7
1489,6
1490,1
1491,8
1492,5
1493,5
1494,10
1495,9
1496,9
1497,9
1498,4
1499,10
1500,4
1501,0
1502,8
1503,9
1504,3
1505,9
1506,5
1507,3
1508,8
1509,5
1510,4
1511,10
1512,9
1513,3
1514,8
1515,1
1516,10
1517,5
1518,8
1519,2
1520,5
1521,9
1522,4
1523,2
1524,9
1525,5
1526,6
1527,4
1528,5
1529,3
1530,10
1531,2
1532,6
1533,2
1534,9
1535,1
1536,8
1537,5
1538,9
1539,9
1540,9
1541,6
1542,4
1543,6
1544,6
1545,6
1546,9
1547,8
1548,10
1549,4
1550,2
1551,8
1552,7
1553,1
1554,5
1555,1
1556,5
1557,5
1558,7
1559,9
1560,3
1561,8
1562,3
1563,9
1564,7
1565,6
1566,9
1567,3
1568,2
1569,4
1570,1
1571,2
1572,10
1573,10
1574,10
1575,4
1576,7
1577,1
1578,2
1579,7
1580,9
1581,6
1582,1
1583,5
1584,8
1585,0
1586,4
1587,5
1588,5
1589,9
1590,8
1591,10
1592,5
1593,10
1594,8
1595,4
1596,10
1597,7
1598,3
1599,10
1600,9
1601,4
1602,4
1603,9
1604,8
1605,8
1606,3
1607,4
1608,0
1609,2
1610,3
1611,2
1612,9
1613,9
1614,6
1615,4
1616,0
1617,2
1618,2
1619,5
1620,8
1621,3
1622,2
1623,8
1624,2
1625,8
1626,3
1627,3
1628,3
1629,1
1630,5
1631,8
1632,8
1633,9
1634,3
1635,2
1636,0
1637,3
1638,5
1639,1
1640,5
1641,1
1642,5
1643,1
1644,3
1645,2
1646,1
1647,4
1648,2
1649,8
1650,7
1651,5
1652,5
1653,9
1654,9
1655,1
1656,1
1657,10
1658,5
1659,1
1660,0
1661,4
1662,1
1663,5
1664,5
1665,7
1666,10
1667,0
1668,1
1669,4
1670,9
1671,8
1672,6
1673,8
1674,9
1675,3
1676,5
1677,7
1678,5
1679,3
1680,1
1681,5
1682,4
1683,3
1684,5
1685,10
1686,2
1687,3
1688,8
1689,10
1690,8
1691,2
1692,5
1693,9
1694,5
1695,9
1696,8
1697,9
1698,9
1699,2
1700,0
1701,9
1702,8
1703,7
1704,8
1705,8
1706,9
1707,10
1708,4
1709,6
1710,4
1711,10
1712,2
1713,4
1714,4
1715,9
1716,10
1717,5
1718,9
1719,5
1720,3
1721,7
1722,4
1723,2
1724,9
1725,2
1726,4
1727,10
1728,3
1729,3
1730,1
1731,2
1732,9
1733,5
1734,2
1735,7
1736,3
1737,6
1738,3
1739,8
1740,8
1741,6
1742,9
1743,9
1744,1
1745,0
1746,2
1747,4
1748,9
1749,9
1750,2
1751,5
1752,10
1753,6
1754,9
1755,5
1756,3
1757,9
1758,3
1759,1
1760,3
1761,4
1762,2
1763,6
1764,3
1765,9
1766,2
1767,5
1768,4
1769,5
1770,5
1771,5
1772,10
1773,5
1774,3
1775,5
1776,10
1777,9
1778,4
1779,1
1780,1
1781,8
1782,2
1783,9
1784,9
1785,9
1786,0
1787,4
1788,4
1789,9
1790,8
1791,1
1792,2
1793,0
1794,5
1795,7
1796,5
1797,8
1798,5
1799,9
1800,9
1801,1
1802,4
1803,8
1804,6
1805,1
1806,9
1807,3
1808,9
1809,4
1810,7
1811,4
1812,4
1813,9
1814,10
1815,2
1816,9
1817,4
1818,2
1819,6
1820,9
1821,10
1822,9
1823,0
1824,7
1825,2
1826,1
1827,2
1828,9
1829,8
1830,8
1831,2
1832,2
1833,9
1834,6
1835,9
1836,3
1837,9
1838,9
1839,2
1840,4
1841,8
1842,9
1843,8
1844,4
1845,5
1846,7
1847,9
1848,9
1849,1
1850,2
1851,5
1852,4
1853,8
1854,7
1855,1
1856,6
1857,7
1858,1
1859,6
1860,5
1861,2
1862,1
1863,4
1864,8
1865,3
1866,1
1867,5
1868,1
1869,4
1870,1
1871,5
1872,0
1873,10
1874,0
1875,10
1876,8
1877,4
1878,0
1879,6
1880,8
1881,2
1882,5
1883,10
1884,4
1885,3
1886,9
1887,8
1888,3
1889,1
1890,4
1891,1
1892,9
1893,7
1894,4
1895,8
1896,0
1897,9
1898,0
1899,0
1900,8
1901,3
1902,3
1903,6
1904,8
1905,2
1906,4
1907,5
1908,1
1909,7
1910,10
1911,3
1912,3
1913,3
1914,9
1915,9
1916,5
1917,5
1918,8
1919,0
1920,8
1921,5
1922,10
1923,3
1924,4
1925,2
1926,5
1927,5
1928,8
1929,3
1930,5
1931,8
1932,4
1933,5
1934,5
1935,8
1936,10
1937,0
1938,4
1939,3
1940,6
1941,3
1942,2
1943,4
1944,0
1945,9
1946,5
1947,8
1948,10
1949,5
1950,1
1951,5
1952,6
1953,6
1954,10
1955,2
1956,1
1957,3
1958,4
1959,5
1960,9
1961,10
1962,9
1963,6
1964,10
1965,8
1966,5
1967,5
1968,7
1969,1
1970,7
1971,4
1972,5
1973,9
1974,7
1975,1
1976,9
1977,10
1978,9
1979,4
1980,5
1981,0
1982,3
1983,3
1984,7
1985,1
1986,4
1987,3
1988,9
1989,8
1990,1
1991,1
1992,10
1993,9
1994,9
1995,10
1996,0
1997,8
1998,2
1999,7
2000,5
2001,5
2002,9
2003,5
2004,8
2005,2
2006,10
2007,2
2008,3
2009,5
2010,1
2011,3
2012,7
2013,6
2014,6
2015,2
2016,7
2017,0
2018,9
2019,8
2020,9
2021,6
2022,5
2023,9
2024,0
2025,2
2026,4
2027,0
2028,10
2029,6
2030,4
2031,8
2032,10
2033,4
2034,0
2035,1
2036,5
2037,6
2038,2
2039,4
2040,8
2041,8
2042,5
2043,7
2044,5
2045,5
2046,5
2047,8
2048,9
2049,9
2050,3
2051,3
2052,0
2053,2
2054,9
2055,5
2056,6
2057,5
2058,2
2059,9
2060,4
2061,4
2062,10
2063,0
2064,10
2065,9
2066,5
2067,9
2068,3
2069,3
2070,1
2071,1
2072,5
2073,9
2074,9
2075,8
2076,8
2077,6
2078,7
2079,4
2080,1
2081,8
2082,9
2083,5
2084,8
2085,5
2086,9
2087,2
2088,3
2089,6
2090,3
2091,4
2092,3
2093,1
2094,8
2095,8
2096,5
2097,5
2098,7
2099,10
2100,1
2101,5
2102,3
2103,5
2104,2
2105,9
2106,5
2107,5
2108,5
2109,5
2110,5
2111,1
2112,9
2113,9
2114,5
2115,8
2116,4
2117,5
2118,10
2119,8
2120,9
2121,0
2122,9
2123,10
2124,9
2125,7
2126,5
2127,4
2128,6
2129,10
2130,6
2131,1
2132,9
2133,10
2134,0
2135,5
2136,8
2137,7
2138,6
2139,1
2140,10
2141,3
2142,5
2143,4
2144,6
2145,4
2146,0
2147,7
2148,1
2149,8
2150,1
2151,9
2152,8
2153,3
2154,4
2155,3
2156,10
2157,1
2158,5
2159,5
2160,7
2161,0
2162,4
2163,0
2164,10
2165,3
2166,1
2167,10
2168,7
2169,0
2170,2
2171,6
2172,3
2173,4
2174,8
2175,4
2176,5
2177,6
2178,1
2179,9
2180,4
2181,8
2182,2
2183,5
2184,9
2185,2
2186,7
2187,3
2188,4
2189,0
2190,10
2191,4
2192,5
2193,8
2194,1
2195,2
2196,9
2197,8
2198,4
2199,2
2200,4
2201,2
2202,4
2203,8
2204,4
2205,9
2206,4
2207,5
2208,2
2209,5
2210,2
2211,10
2212,4
2213,4
2214,2
2215,1
2216,4
2217,5
2218,8
2219,9
2220,2
2221,3
2222,9
2223,1
2224,8
2225,2
2226,2
2227,8
2228,8
2229,5
2230,3
2231,9
2232,3
2233,8
2234,6
2235,6
2236,10
2237,5
2238,0
2239,7
2240,10
2241,2
2242,7
2243,2
2244,9
2245,9
2246,9
2247,2
2248,2
2249,1
2250,6
2251,9
2252,3
2253,6
2254,8
2255,5
2256,1
2257,4
2258,2
2259,8
2260,4
2261,9
2262,10
2263,0
2264,10
2265,1
2266,10
2267,7
2268,10
2269,2
2270,8
2271,9
2272,10
2273,2
2274,8
2275,9
2276,2
2277,4
2278,8
2279,8
2280,0
2281,9
2282,8
2283,1
2284,4
2285,3
2286,8
2287,3
2288,4
2289,8
2290,2
2291,2
2292,10
2293,0
2294,0
2295,8
2296,7
2297,5
2298,8
2299,8
2300,4
2301,9
2302,1
2303,4
2304,9
2305,2
2306,9
2307,2
2308,8
2309,1
2310,5
2311,3
2312,5
2313,0
2314,2
2315,10
2316,9
2317,1
2318,9
2319,9
2320,0
2321,5
2322,3
2323,8
2324,9
2325,8
2326,2
2327,9
2328,1
2329,6
2330,8
2331,3
2332,4
2333,2
2334,4
2335,8
2336,9
2337,9
2338,3
2339,2
2340,10
2341,8
2342,2
2343,9
2344,4
2345,1
2346,8
2347,2
2348,5
2349,3
2350,8
2351,3
2352,6
2353,4
2354,4
2355,3
2356,4
2357,6
2358,1
2359,2
2360,3
2361,7
2362,10
2363,2
2364,3
2365,6
2366,4
2367,8
2368,8
2369,3
2370,2
2371,9
2372,5
2373,8
2374,5
2375,2
2376,7
2377,8
2378,4
2379,5
2380,2
2381,5
2382,7
2383,4
2384,3
2385,4
2386,5
2387,9
2388,3
2389,3
2390,4
2391,8
2392,2
2393,3
2394,2
2395,5
2396,3
2397,3
2398,5
2399,3
2400,5
2401,2
2402,2
2403,9
2404,2
2405,10
2406,6
2407,0
2408,6
2409,3
2410,9
2411,5
2412,8
2413,9
2414,8
2415,1
2416,8
2417,3
2418,3
2419,2
2420,4
2421,2
2422,9
2423,5
2424,9
2425,9
2426,10
2427,5
2428,7
2429,6
2430,9
2431,4
2432,9
2433,5
2434,5
2435,7
2436,8
2437,3
2438,4
2439,9
2440,8
2441,0
2442,8
2443,4
2444,4
2445,1
2446,5
2447,8
2448,2
2449,10
2450,6
2451,8
2452,6
2453,4
2454,1
2455,7
2456,0
2457,10
2458,8
2459,1
2460,10
2461,2
2462,10
2463,2
2464,9
2465,0
2466,9
2467,8
2468,1
2469,1
2470,9
2471,7
2472,4
2473,8
2474,8
2475,3
2476,0
2477,4
2478,8
2479,8
2480,4
2481,5
2482,1
2483,2
2484,10
2485,7
2486,10
2487,1
2488,9
2489,6
2490,4
2491,9
2492,5
2493,5
2494,1
2495,5
2496,9
2497,8
2498,7
2499,2
2500,1
2501,8
2502,5
2503,8
2504,5
2505,9
2506,3
2507,8
2508,1
2509,8
2510,10
2511,3
2512,3
2513,4
2514,9
2515,4
2516,4
2517,5
2518,7
2519,8
2520,9
2521,5
2522,8
2523,1
2524,9
2525,5
2526,9
2527,8
2528,5
2529,8
2530,2
2531,4
2532,5
2533,5
2534,10
2535,4
2536,3
2537,5
2538,9
2539,5
2540,5
2541,2
2542,9
2543,5
2544,3
2545,2
2546,4
2547,3
2548,9
2549,10
2550,10
2551,0
2552,8
2553,5
2554,8
2555,8
2556,9
2557,10
2558,8
2559,4
2560,5
2561,8
2562,0
2563,8
2564,9
2565,8
2566,3
2567,5
2568,3
2569,5
2570,2
2571,10
2572,2
2573,5
2574,9
2575,7
2576,2
2577,9
2578,10
2579,5
2580,8
2581,3
2582,9
2583,9
2584,6
2585,0
2586,9
2587,0
2588,1
2589,1
2590,0
2591,0
2592,4
2593,5
2594,1
2595,10
2596,8
2597,1
2598,3
2599,3
2600,10
2601,7
2602,8
2603,0
2604,1
2605,9
2606,8
2607,6
2608,5
2609,5
2610,4
2611,4
2612,4
2613,5
2614,5
2615,5
2616,1
2617,5
2618,2
2619,8
2620,3
2621,7
2622,5
2623,5
2624,8
2625,9
2626,9
2627,9
2628,6
2629,1
2630,9
2631,2
2632,8
2633,0
2634,5
2635,7
2636,4
2637,7
2638,5
2639,4
2640,2
2641,5
2642,8
2643,8
2644,10
2645,7
2646,8
2647,2
2648,1
2649,0
2650,4
2651,8
2652,6
2653,1
2654,10
2655,10
2656,8
2657,8
2658,1
2659,9
2660,9
2661,7
2662,6
2663,1
2664,0
2665,5
2666,5
2667,10
2668,9
2669,7
2670,9
2671,3
2672,6
2673,2
2674,6
2675,5
2676,1
2677,3
2678,4
2679,0
2680,4
2681,3
2682,10
2683,8
2684,4
2685,2
2686,0
2687,2
2688,5
2689,2
2690,9
2691,8
2692,3
2693,7
2694,1
2695,5
2696,5
2697,6
2698,4
2699,10
2700,6
2701,8
2702,5
2703,6
2704,4
2705,9
2706,2
2707,9
2708,3
2709,5
2710,5
2711,3
2712,3
2713,4
2714,8
2715,9
2716,5
2717,0
2718,3
2719,5
2720,9
2721,10
2722,8
2723,6
2724,0
2725,0
2726,3
2727,9
2728,8
2729,4
2730,0
2731,4
2732,9
2733,1
2734,9
2735,9
2736,0
2737,10
2738,9
2739,8
2740,3
2741,2
2742,9
2743,5
2744,7
2745,3
2746,8
2747,0
2748,10
2749,2
2750,8
2751,0
2752,5
2753,1
2754,5
2755,0
2756,5
2757,5
2758,9
2759,8
2760,7
2761,1
2762,4
2763,3
2764,10
2765,4
2766,6
2767,4
2768,10
2769,0
2770,7
2771,9
2772,10
2773,8
2774,0
2775,4
2776,5
2777,3
2778,9
2779,0
2780,5
2781,1
2782,9
2783,8
2784,4
2785,2
2786,5
2787,1
2788,6
2789,8
2790,8
2791,7
2792,2
2793,8
2794,2
2795,8
2796,5
2797,9
2798,8
2799,9
2800,5
2801,0
2802,3
2803,1
2804,4
2805,7
2806,10
2807,5
2808,5
2809,9
2810,9
2811,5
2812,8
2813,9
2814,2
2815,10
2816,9
2817,0
2818,4
2819,2
2820,2
2821,2
2822,9
2823,5
2824,9
2825,5
2826,8
2827,4
2828,1
2829,5
2830,2
2831,9
2832,0
2833,0
2834,10
2835,9
2836,1
2837,4
2838,4
2839,5
2840,1
2841,7
2842,4
2843,7
2844,9
2845,8
2846,4
2847,4
2848,5
2849,5
2850,2
2851,7
2852,5
2853,2
2854,7
2855,4
2856,10
2857,10
2858,8
2859,9
2860,9
2861,9
2862,9
2863,0
2864,3
2865,5
2866,8
2867,9
2868,6
2869,5
2870,4
2871,8
2872,0
2873,5
2874,2
2875,3
2876,8
2877,9
2878,0
2879,7
2880,2
2881,9
2882,6
2883,8
2884,6
2885,9
2886,4
2887,2
2888,10
2889,7
2890,9
2891,8
2892,8
2893,10
2894,5
2895,9
2896,9
2897,8
2898,9
2899,3
2900,9
2901,7
2902,8
2903,3
2904,9
2905,9
2906,4
2907,10
2908,0
2909,5
2910,9
2911,8
2912,4
2913,5
2914,9
2915,10
2916,5
2917,3
2918,8
2919,4
2920,3
2921,3
2922,5
2923,1
2924,3
2925,8
2926,9
2927,9
2928,4
2929,4
2930,7
2931,7
2932,10
2933,9
2934,9
2935,8
2936,3
2937,5
2938,5
2939,8
2940,1
2941,4
2942,5
2943,1
2944,8
2945,9
2946,9
2947,5
2948,9
2949,1
2950,7
2951,8
2952,3
2953,6
2954,2
2955,3
2956,8
2957,10
2958,3
2959,8
2960,4
2961,4
2962,9
2963,9
2964,4
2965,6
2966,3
2967,4
2968,9
2969,2
2970,10
2971,4
2972,9
2973,0
2974,4
2975,5
2976,10
2977,2
2978,10
2979,5
2980,8
2981,1
2982,0
2983,8
2984,7
2985,9
2986,2
2987,8
2988,7
2989,9
2990,10
2991,5
2992,5
2993,7
2994,9
2995,9
2996,3
