Id,Category
781,8
782,4
783,9
784,8
785,4
786,0
787,0
788,8
789,10
790,0
791,8
792,7
793,7
794,7
795,2
796,9
797,2
798,0
799,2
800,0
801,2
802,4
803,8
804,4
805,3
806,10
807,8
808,10
809,4
810,3
811,9
812,3
813,5
814,4
815,4
816,0
817,2
818,3
819,2
820,8
821,8
822,9
823,10
824,2
825,3
826,4
827,4
828,9
829,8
830,0
831,3
832,8
833,0
834,2
835,0
836,5
837,3
838,2
839,3
840,5
841,10
842,0
843,3
844,8
845,2
846,3
847,4
848,0
849,9
850,7
851,1
852,4
853,3
854,10
855,3
856,10
857,2
858,3
859,2
860,1
861,1
862,5
863,9
864,3
865,9
866,2
867,10
868,8
869,5
870,2
871,4
872,5
873,3
874,9
875,3
876,8
877,2
878,5
879,10
880,5
881,9
882,9
883,6
884,4
885,8
886,3
887,4
888,2
889,0
890,2
891,1
892,5
893,4
894,8
895,2
896,3
897,5
898,4
899,9
900,6
901,10
902,8
903,5
904,5
905,1
906,8
907,5
908,9
909,4
910,10
911,8
912,4
913,2
914,4
915,3
916,4
917,3
918,2
919,5
920,3
921,3
922,1
923,9
924,9
925,2
926,3
927,4
928,4
929,9
930,9
931,3
932,1
933,4
934,3
935,5
936,1
937,9
938,9
939,4
940,9
941,2
942,3
943,10
944,7
945,10
946,7
947,8
948,10
949,1
950,4
951,3
952,4
953,9
954,1
955,2
956,6
957,6
958,2
959,9
960,2
961,0
962,8
963,10
964,5
965,4
966,9
967,5
968,2
969,4
970,10
971,4
972,2
973,5
974,3
975,2
976,7
977,5
978,1
979,4
980,2
981,7
982,0
983,9
984,7
985,1
986,10
987,2
988,3
989,3
990,5
991,7
992,5
993,7
994,1
995,8
996,3
997,2
998,9
999,9
1000,9
1001,2
1002,10
1003,6
1004,3
1005,2
1006,3
1007,5
1008,1
1009,3
1010,5
1011,1
1012,5
1013,5
1014,0
1015,10
1016,4
1017,5
1018,2
1019,9
1020,10
1021,9
1022,5
1023,8
1024,9
1025,5
1026,10
1027,3
1028,8
1029,1
1030,10
1031,4
1032,6
1033,2
1034,1
1035,10
1036,8
1037,0
1038,5
1039,8
1040,9
1041,3
1042,9
1043,1
1044,0
1045,9
1046,1
1047,5
1048,4
1049,9
1050,3
1051,3
1052,9
1053,0
1054,8
1055,5
1056,9
1057,5
1058,3
1059,9
1060,10
1061,10
1062,5
1063,10
1064,9
1065,5
1066,8
1067,4
1068,9
1069,9
1070,2
1071,6
1072,1
1073,9
1074,10
1075,2
1076,0
1077,5
1078,1
1079,10
1080,2
1081,5
1082,0
1083,9
1084,4
1085,3
1086,4
1087,6
1088,1
1089,4
1090,1
1091,5
1092,2
1093,5
1094,0
1095,1
1096,10
1097,2
1098,3
1099,6
1100,9
1101,1
1102,5
1103,4
1104,3
1105,1
1106,9
1107,10
1108,8
1109,9
1110,2
1111,9
1112,2
1113,9
1114,3
1115,3
1116,7
1117,5
1118,5
1119,3
1120,7
1121,2
1122,7
1123,4
1124,1
1125,9
1126,6
1127,3
1128,2
1129,4
1130,0
1131,2
1132,9
1133,3
1134,4
1135,8
1136,6
1137,9
1138,1
1139,0
1140,8
1141,3
1142,3
1143,5
1144,8
1145,10
1146,4
1147,10
1148,3
1149,10
1150,4
1151,2
1152,1
1153,0
1154,2
1155,9
1156,5
1157,5
1158,2
1159,1
1160,9
1161,8
1162,9
1163,9
1164,0
1165,2
1166,2
1167,8
1168,0
1169,8
1170,4
1171,2
1172,7
1173,2
1174,8
1175,8
1176,10
1177,3
1178,4
1179,4
1180,1
1181,6
1182,4
1183,0
1184,2
1185,6
1186,3
1187,4
1188,5
1189,9
1190,7
1191,8
1192,8
1193,5
1194,10
1195,3
1196,7
1197,5
1198,0
1199,9
1200,5
1201,0
1202,1
1203,3
1204,8
1205,2
1206,8
1207,9
1208,9
1209,3
1210,9
1211,8
1212,5
1213,10
1214,2
1215,8
1216,8
1217,2
1218,0
1219,9
1220,10
1221,5
1222,5
1223,1
1224,2
1225,6
1226,9
1227,6
1228,1
1229,2
1230,4
1231,4
1232,10
1233,5
1234,2
1235,8
1236,4
1237,0
1238,2
1239,9
1240,2
1241,2
1242,5
1243,9
1244,9
1245,8
1246,4
1247,5
1248,3
1249,5
1250,5
1251,9
1252,10
1253,5
1254,2
1255,8
1256,4
1257,10
1258,8
1259,1
1260,1
1261,1
1262,2
1263,4
1264,4
1265,1
1266,5
1267,10
1268,8
1269,8
1270,2
1271,2
1272,9
1273,4
1274,1
1275,1
1276,4
1277,0
1278,10
1279,2
1280,2
1281,2
1282,9
1283,5
1284,3
1285,2
1286,3
1287,9
1288,10
1289,3
1290,5
1291,8
1292,5
1293,5
1294,4
1295,5
1296,2
1297,4
1298,9
1299,2
1300,9
1301,1
1302,5
1303,4
1304,8
1305,1
1306,2
1307,9
1308,2
1309,8
1310,3
1311,3
1312,2
1313,1
1314,2
1315,3
1316,7
1317,8
1318,5
1319,10
1320,2
1321,0
1322,3
1323,7
1324,4
1325,2
1326,3
1327,4
1328,4
1329,1
1330,10
1331,9
1332,3
1333,2
1334,5
1335,4
1336,3
1337,1
1338,3
1339,1
1340,2
1341,1
1342,4
1343,8
1344,9
1345,1
1346,3
1347,7
1348,2
1349,3
1350,3
1351,5
1352,1
1353,3
1354,8
1355,7
1356,5
1357,6
1358,1
1359,9
1360,0
1361,4
1362,5
1363,5
1364,10
1365,3
1366,6
1367,2
1368,9
1369,9
1370,8
1371,9
1372,2
1373,2
1374,9
1375,4
1376,10
1377,8
1378,4
1379,8
1380,4
1381,3
1382,8
1383,3
1384,5
1385,4
1386,4
1387,8
1388,9
1389,1
1390,10
1391,5
1392,2
1393,5
1394,2
1395,2
1396,10
1397,2
1398,8
1399,2
1400,9
1401,9
1402,9
1403,9
1404,9
1405,4
1406,10
1407,3
1408,5
1409,2
1410,0
1411,4
1412,6
1413,8
1414,2
1415,2
1416,3
1417,0
1418,4
1419,0
1420,10
1421,7
1422,3
1423,1
1424,10
1425,2
1426,0
1427,9
1428,4
1429,9
1430,2
1431,7
1432,8
1433,5
1434,8
1435,6
1436,5
1437,3
1438,5
1439,5
1440,9
1441,3
1442,2
1443,1
1444,10
1445,8
1446,2
1447,10
1448,0
1449,0
1450,3
1451,4
1452,4
1453,9
1454,3
1455,1
1456,9
1457,3
1458,4
1459,4
1460,2
1461,8
1462,2
1463,2
1464,9
1465,5
1466,2
1467,3
1468,1
1469,2
1470,2
1471,1
1472,5
1473,2
1474,0
1475,4
1476,9
1477,4
1478,2
1479,2
1480,9
1481,0
1482,9
1483,2
1484,4
1485,2
1486,4
1487,3
1488,0
1489,6
1490,3
1491,3
1492,8
1493,1
1494,10
1495,9
1496,9
1497,1
1498,4
1499,10
1500,10
1501,3
1502,8
1503,9
1504,9
1505,2
1506,9
1507,7
1508,8
1509,4
1510,4
1511,10
1512,1
1513,3
1514,1
1515,9
1516,10
1517,5
1518,3
1519,2
1520,2
1521,2
1522,3
1523,2
1524,4
1525,5
1526,3
1527,0
1528,4
1529,4
1530,10
1531,2
1532,4
1533,4
1534,8
1535,2
1536,3
1537,2
1538,4
1539,4
1540,9
1541,6
1542,4
1543,6
1544,6
1545,6
1546,9
1547,2
1548,8
1549,4
1550,2
1551,8
1552,6
1553,1
1554,5
1555,4
1556,2
1557,5
1558,3
1559,9
1560,0
1561,8
1562,3
1563,9
1564,7
1565,7
1566,9
1567,1
1568,9
1569,4
1570,3
1571,2
1572,10
1573,2
1574,10
1575,4
1576,1
1577,9
1578,1
1579,7
1580,9
1581,6
1582,1
1583,3
1584,8
1585,3
1586,4
1587,5
1588,9
1589,4
1590,2
1591,10
1592,9
1593,10
1594,5
1595,4
1596,5
1597,7
1598,2
1599,10
1600,9
1601,4
1602,5
1603,1
1604,8
1605,8
1606,3
1607,9
1608,3
1609,1
1610,9
1611,7
1612,9
1613,3
1614,6
1615,4
1616,4
1617,2
1618,3
1619,1
1620,4
1621,2
1622,2
1623,3
1624,2
1625,2
1626,3
1627,2
1628,9
1629,1
1630,5
1631,1
1632,5
1633,3
1634,3
1635,3
1636,4
1637,3
1638,5
1639,1
1640,5
1641,4
1642,5
1643,1
1644,4
1645,1
1646,1
1647,8
1648,1
1649,8
1650,8
1651,2
1652,3
1653,3
1654,9
1655,3
1656,1
1657,3
1658,5
1659,4
1660,2
1661,2
1662,1
1663,5
1664,0
1665,5
1666,10
1667,8
1668,1
1669,4
1670,4
1671,0
1672,7
1673,8
1674,9
1675,8
1676,2
1677,4
1678,5
1679,3
1680,3
1681,9
1682,4
1683,3
1684,5
1685,0
1686,8
1687,3
1688,8
1689,10
1690,2
1691,2
1692,5
1693,9
1694,5
1695,9
1696,8
1697,9
1698,9
1699,5
1700,0
1701,9
1702,5
1703,4
1704,2
1705,8
1706,3
1707,10
1708,3
1709,6
1710,2
1711,10
1712,5
1713,4
1714,4
1715,8
1716,3
1717,5
1718,9
1719,5
1720,3
1721,3
1722,4
1723,2
1724,1
1725,9
1726,0
1727,10
1728,4
1729,3
1730,5
1731,9
1732,9
1733,5
1734,8
1735,3
1736,2
1737,6
1738,3
1739,8
1740,9
1741,0
1742,9
1743,9
1744,3
1745,0
1746,8
1747,4
1748,9
1749,9
1750,0
1751,4
1752,3
1753,3
1754,3
1755,4
1756,3
1757,7
1758,2
1759,9
1760,5
1761,4
1762,9
1763,5
1764,1
1765,9
1766,3
1767,5
1768,5
1769,9
1770,5
1771,10
1772,10
1773,5
1774,4
1775,5
1776,4
1777,9
1778,1
1779,1
1780,4
1781,8
1782,2
1783,9
1784,9
1785,7
1786,2
1787,1
1788,4
1789,9
1790,8
1791,1
1792,2
1793,3
1794,2
1795,9
1796,5
1797,2
1798,5
1799,1
1800,1
1801,4
1802,5
1803,8
1804,6
1805,4
1806,9
1807,5
1808,9
1809,4
1810,3
1811,4
1812,5
1813,1
1814,10
1815,2
1816,5
1817,0
1818,1
1819,10
1820,9
1821,10
1822,9
1823,4
1824,1
1825,2
1826,1
1827,2
1828,9
1829,5
1830,0
1831,2
1832,8
1833,2
1834,6
1835,1
1836,3
1837,9
1838,2
1839,1
1840,4
1841,0
1842,0
1843,0
1844,5
1845,5
1846,9
1847,9
1848,3
1849,8
1850,2
1851,5
1852,8
1853,4
1854,7
1855,4
1856,6
1857,2
1858,1
1859,6
1860,10
1861,9
1862,0
1863,3
1864,8
1865,4
1866,2
1867,2
1868,1
1869,1
1870,1
1871,5
1872,0
1873,2
1874,5
1875,10
1876,8
1877,3
1878,4
1879,6
1880,3
1881,8
1882,2
1883,3
1884,4
1885,4
1886,9
1887,0
1888,5
1889,2
1890,4
1891,2
1892,9
1893,8
1894,3
1895,8
1896,3
1897,5
1898,0
1899,5
1900,3
1901,1
1902,3
1903,5
1904,8
1905,1
1906,3
1907,5
1908,1
1909,4
1910,10
1911,3
1912,3
1913,2
1914,4
1915,9
1916,5
1917,2
1918,8
1919,8
1920,8
1921,2
1922,10
1923,0
1924,4
1925,5
1926,5
1927,5
1928,8
1929,3
1930,5
1931,10
1932,4
1933,2
1934,5
1935,8
1936,10
1937,0
1938,7
1939,2
1940,6
1941,3
1942,4
1943,9
1944,2
1945,9
1946,4
1947,8
1948,10
1949,5
1950,9
1951,5
1952,6
1953,6
1954,3
1955,4
1956,2
1957,3
1958,9
1959,2
1960,9
1961,10
1962,3
1963,8
1964,8
1965,10
1966,5
1967,8
1968,6
1969,5
1970,7
1971,4
1972,3
1973,9
1974,3
1975,1
1976,9
1977,10
1978,9
1979,4
1980,5
1981,7
1982,3
1983,1
1984,7
1985,1
1986,9
1987,4
1988,2
1989,8
1990,1
1991,4
1992,10
1993,3
1994,5
1995,3
1996,0
1997,5
1998,5
1999,7
2000,5
2001,5
2002,9
2003,4
2004,4
2005,8
2006,1
2007,9
2008,2
2009,5
2010,1
2011,1
2012,7
2013,8
2014,7
2015,2
2016,7
2017,1
2018,9
2019,8
2020,6
2021,0
2022,9
2023,9
2024,4
2025,2
2026,4
2027,3
2028,4
2029,6
2030,2
2031,1
2032,10
2033,4
2034,0
2035,2
2036,2
2037,6
2038,5
2039,0
2040,3
2041,0
2042,3
2043,6
2044,3
2045,5
2046,8
2047,3
2048,5
2049,9
2050,2
2051,3
2052,7
2053,8
2054,4
2055,0
2056,0
2057,10
2058,2
2059,9
2060,4
2061,4
2062,10
2063,4
2064,10
2065,9
2066,2
2067,9
2068,3
2069,3
2070,1
2071,9
2072,5
2073,2
2074,4
2075,4
2076,8
2077,2
2078,4
2079,8
2080,1
2081,2
2082,9
2083,10
2084,8
2085,5
2086,5
2087,2
2088,7
2089,6
2090,4
2091,4
2092,3
2093,3
2094,5
2095,8
2096,0
2097,5
2098,1
2099,10
2100,2
2101,5
2102,4
2103,5
2104,2
2105,8
2106,5
2107,3
2108,3
2109,5
2110,5
2111,1
2112,9
2113,7
2114,5
2115,8
2116,4
2117,5
2118,10
2119,2
2120,9
2121,0
2122,9
2123,4
2124,5
2125,9
2126,2
2127,4
2128,7
2129,10
2130,6
2131,9
2132,9
2133,10
2134,3
2135,5
2136,8
2137,6
2138,6
2139,3
2140,2
2141,2
2142,5
2143,3
2144,6
2145,4
2146,4
2147,1
2148,4
2149,8
2150,1
2151,3
2152,8
2153,6
2154,4
2155,0
2156,10
2157,1
2158,5
2159,5
2160,3
2161,4
2162,3
2163,0
2164,10
2165,2
2166,2
2167,10
2168,8
2169,0
2170,1
2171,7
2172,3
2173,4
2174,2
2175,3
2176,5
2177,3
2178,1
2179,4
2180,4
2181,5
2182,2
2183,5
2184,9
2185,1
2186,7
2187,3
2188,4
2189,4
2190,10
2191,3
2192,5
2193,2
2194,2
2195,2
2196,9
2197,8
2198,4
2199,5
2200,0
2201,2
2202,4
2203,5
2204,4
2205,10
2206,4
2207,1
2208,2
2209,2
2210,2
2211,8
2212,4
2213,4
2214,2
2215,6
2216,3
2217,5
2218,9
2219,3
2220,5
2221,0
2222,6
2223,1
2224,2
2225,1
2226,2
2227,1
2228,3
2229,2
2230,0
2231,9
2232,3
2233,8
2234,6
2235,6
2236,10
2237,2
2238,4
2239,4
2240,10
2241,1
2242,0
2243,2
2244,9
2245,9
2246,9
2247,2
2248,5
2249,1
2250,4
2251,4
2252,0
2253,3
2254,2
2255,10
2256,1
2257,4
2258,8
2259,7
2260,3
2261,5
2262,4
2263,5
2264,10
2265,4
2266,8
2267,7
2268,8
2269,2
2270,8
2271,9
2272,10
2273,7
2274,8
2275,1
2276,2
2277,8
2278,3
2279,8
2280,0
2281,1
2282,3
2283,3
2284,4
2285,1
2286,1
2287,5
2288,9
2289,8
2290,2
2291,0
2292,10
2293,3
2294,1
2295,2
2296,7
2297,0
2298,2
2299,2
2300,4
2301,9
2302,8
2303,0
2304,2
2305,1
2306,8
2307,3
2308,10
2309,1
2310,5
2311,3
2312,5
2313,4
2314,2
2315,2
2316,2
2317,3
2318,9
2319,9
2320,2
2321,5
2322,5
2323,10
2324,9
2325,1
2326,2
2327,4
2328,5
2329,6
2330,3
2331,2
2332,4
2333,6
2334,4
2335,3
2336,4
2337,2
2338,3
2339,3
2340,10
2341,6
2342,2
2343,9
2344,5
2345,8
2346,4
2347,3
2348,5
2349,3
2350,8
2351,0
2352,7
2353,6
2354,4
2355,3
2356,4
2357,7
2358,2
2359,3
2360,5
2361,7
2362,3
2363,2
2364,3
2365,6
2366,5
2367,0
2368,0
2369,3
2370,2
2371,2
2372,4
2373,3
2374,5
2375,2
2376,2
2377,8
2378,3
2379,5
2380,9
2381,2
2382,7
2383,4
2384,10
2385,4
2386,2
2387,9
2388,3
2389,0
2390,4
2391,4
2392,4
2393,3
2394,2
2395,5
2396,0
2397,1
2398,5
2399,3
2400,5
2401,2
2402,10
2403,2
2404,3
2405,10
2406,9
2407,5
2408,6
2409,1
2410,2
2411,2
2412,8
2413,9
2414,8
2415,1
2416,3
2417,3
2418,1
2419,2
2420,5
2421,8
2422,9
2423,5
2424,9
2425,2
2426,10
2427,0
2428,4
2429,6
2430,5
2431,4
2432,8
2433,4
2434,5
2435,1
2436,4
2437,3
2438,9
2439,9
2440,8
2441,5
2442,8
2443,4
2444,4
2445,1
2446,5
2447,8
2448,2
2449,5
2450,3
2451,8
2452,3
2453,8
2454,4
2455,7
2456,8
2457,10
2458,8
2459,1
2460,10
2461,1
2462,5
2463,1
2464,7
2465,3
2466,9
2467,8
2468,1
2469,1
2470,9
2471,6
2472,2
2473,2
2474,8
2475,3
2476,0
2477,5
2478,10
2479,8
2480,0
2481,2
2482,8
2483,2
2484,2
2485,7
2486,2
2487,1
2488,4
2489,6
2490,4
2491,9
2492,10
2493,2
2494,2
2495,5
2496,9
2497,2
2498,7
2499,2
2500,4
2501,8
2502,5
2503,5
2504,5
2505,9
2506,3
2507,0
2508,3
2509,8
2510,2
2511,2
2512,3
2513,4
2514,3
2515,4
2516,2
2517,5
2518,3
2519,3
2520,8
2521,8
2522,8
2523,4
2524,9
2525,3
2526,9
2527,5
2528,4
2529,8
2530,2
2531,9
2532,5
2533,5
2534,2
2535,9
2536,3
2537,8
2538,9
2539,5
2540,3
2541,2
2542,9
2543,2
2544,3
2545,9
2546,4
2547,8
2548,9
2549,10
2550,10
2551,8
2552,8
2553,1
2554,8
2555,2
2556,2
2557,3
2558,8
2559,4
2560,5
2561,2
2562,0
2563,8
2564,9
2565,8
2566,2
2567,5
2568,3
2569,2
2570,9
2571,3
2572,3
2573,5
2574,9
2575,3
2576,5
2577,3
2578,10
2579,2
2580,10
2581,3
2582,1
2583,9
2584,7
2585,0
2586,9
2587,4
2588,3
2589,1
2590,4
2591,0
2592,4
2593,5
2594,5
2595,10
2596,8
2597,1
2598,0
2599,1
2600,10
2601,7
2602,2
2603,4
2604,1
2605,7
2606,8
2607,6
2608,5
2609,5
2610,4
2611,0
2612,3
2613,4
2614,5
2615,5
2616,2
2617,2
2618,2
2619,3
2620,3
2621,10
2622,2
2623,9
2624,4
2625,9
2626,9
2627,9
2628,3
2629,2
2630,1
2631,2
2632,5
2633,4
2634,5
2635,7
2636,4
2637,7
2638,5
2639,4
2640,2
2641,5
2642,8
2643,4
2644,8
2645,7
2646,8
2647,2
2648,1
2649,3
2650,2
2651,3
2652,7
2653,1
2654,10
2655,3
2656,2
2657,8
2658,3
2659,9
2660,3
2661,7
2662,6
2663,3
2664,4
2665,2
2666,5
2667,10
2668,9
2669,7
2670,9
2671,2
2672,6
2673,2
2674,2
2675,5
2676,9
2677,0
2678,4
2679,0
2680,4
2681,3
2682,10
2683,8
2684,9
2685,0
2686,7
2687,2
2688,5
2689,4
2690,9
2691,5
2692,1
2693,0
2694,3
2695,9
2696,5
2697,2
2698,4
2699,10
2700,6
2701,2
2702,5
2703,3
2704,10
2705,9
2706,3
2707,9
2708,3
2709,0
2710,9
2711,0
2712,3
2713,4
2714,10
2715,9
2716,2
2717,4
2718,3
2719,4
2720,9
2721,10
2722,5
2723,7
2724,2
2725,4
2726,3
2727,2
2728,3
2729,7
2730,2
2731,4
2732,4
2733,2
2734,9
2735,9
2736,1
2737,10
2738,9
2739,8
2740,1
2741,1
2742,9
2743,5
2744,7
2745,1
2746,8
2747,2
2748,10
2749,2
2750,8
2751,4
2752,5
2753,1
2754,5
2755,0
2756,5
2757,5
2758,2
2759,10
2760,1
2761,4
2762,4
2763,3
2764,2
2765,2
2766,6
2767,4
2768,10
2769,0
2770,0
2771,7
2772,3
2773,8
2774,2
2775,4
2776,5
2777,4
2778,1
2779,0
2780,5
2781,3
2782,9
2783,5
2784,3
2785,9
2786,1
2787,1
2788,10
2789,2
2790,3
2791,7
2792,9
2793,8
2794,4
2795,8
2796,4
2797,2
2798,8
2799,9
2800,2
2801,0
2802,2
2803,4
2804,4
2805,7
2806,10
2807,8
2808,2
2809,9
2810,9
2811,2
2812,8
2813,8
2814,2
2815,8
2816,9
2817,0
2818,4
2819,2
2820,5
2821,0
2822,1
2823,2
2824,9
2825,5
2826,8
2827,4
2828,2
2829,1
2830,5
2831,9
2832,0
2833,0
2834,3
2835,0
2836,2
2837,4
2838,5
2839,5
2840,4
2841,4
2842,5
2843,4
2844,1
2845,8
2846,0
2847,4
2848,5
2849,5
2850,2
2851,0
2852,3
2853,2
2854,4
2855,2
2856,10
2857,2
2858,8
2859,4
2860,7
2861,9
2862,4
2863,5
2864,9
2865,5
2866,10
2867,9
2868,6
2869,5
2870,4
2871,8
2872,0
2873,2
2874,1
2875,3
2876,8
2877,9
2878,0
2879,4
2880,1
2881,2
2882,6
2883,8
2884,4
2885,9
2886,3
2887,2
2888,10
2889,3
2890,9
2891,8
2892,9
2893,3
2894,2
2895,2
2896,9
2897,8
2898,9
2899,4
2900,9
2901,10
2902,8
2903,3
2904,5
2905,9
2906,4
2907,10
2908,0
2909,5
2910,0
2911,8
2912,5
2913,5
2914,9
2915,8
2916,5
2917,2
2918,3
2919,0
2920,2
2921,3
2922,5
2923,1
2924,3
2925,8
2926,1
2927,4
2928,4
2929,2
2930,5
2931,0
2932,2
2933,9
2934,9
2935,8
2936,3
2937,4
2938,0
2939,8
2940,1
2941,0
2942,5
2943,1
2944,5
2945,3
2946,9
2947,4
2948,4
2949,9
2950,3
2951,2
2952,3
2953,4
2954,2
2955,4
2956,8
2957,2
2958,3
2959,2
2960,4
2961,2
2962,9
2963,9
2964,4
2965,3
2966,0
2967,4
2968,2
2969,2
2970,8
2971,9
2972,9
2973,4
2974,5
2975,5
2976,5
2977,4
2978,10
2979,5
2980,8
2981,4
2982,0
2983,2
2984,7
2985,1
2986,1
2987,2
2988,7
2989,9
2990,10
2991,5
2992,5
2993,7
2994,9
2995,9
2996,1
